escala,codigoterminal,situacao,dataatracacao,horaatracacao,datadesatracacao,horadesatracacao
17000245830,brssz007,atracada,02/07/2017,14:02:00,10/07/2017,10:43:00
17000242424,brssz031,atracada,07/07/2017,20:03:00,10/07/2017,11:58:00
17000214749,brssz035,atracada,09/07/2017,03:35:00,10/07/2017,12:57:00
17000250311,brssz031,atracada,08/07/2017,10:05:00,10/07/2017,15:25:00
17000248775,brssz021,atracada,07/07/2017,10:39:00,10/07/2017,16:47:00
17000187547,brssz005,atracada,28/06/2017,22:33:00,10/07/2017,21:17:00
17000250095,brssz031,atracada,09/07/2017,20:38:00,10/07/2017,22:04:00
17000234030,brssz058,atracada,09/07/2017,05:58:00,10/07/2017,23:20:00
17000244605,brssz031,atracada,09/07/2017,22:25:00,11/07/2017,00:09:00
17000216261,brssz009,atracada,08/07/2017,19:45:00,11/07/2017,08:22:00
17000245628,brssz016,atracada,10/07/2017,11:52:00,11/07/2017,12:15:00
17000249518,brssz021,atracada,08/07/2017,20:32:00,11/07/2017,18:25:00
17000217977,brssz009,atracada,10/07/2017,23:19:00,11/07/2017,23:45:00
17000206428,brssz009,atracada,11/07/2017,07:35:00,12/07/2017,00:15:00
17000194209,brssz058,atracada,11/07/2017,08:23:00,12/07/2017,04:15:00
17000244729,brssz081,atracada,09/07/2017,20:16:00,12/07/2017,12:12:00
17000232151,brssz031,atracada,08/07/2017,20:01:00,12/07/2017,16:29:00
17000212649,brssz058,atracada,11/07/2017,09:03:00,12/07/2017,20:33:00
17000249550,brssz016,atracada,11/07/2017,19:20:00,12/07/2017,22:02:00
17000221079,brssz035,atracada,11/07/2017,06:22:00,12/07/2017,22:48:00
17000243986,brssz016,atracada,12/07/2017,06:36:00,13/07/2017,05:53:00
17000251024,brssz031,atracada,11/07/2017,15:14:00,13/07/2017,08:16:00
17000188098,brssz035,atracada,12/07/2017,00:16:00,13/07/2017,08:35:00
17000245679,brssz009,atracada,12/07/2017,07:34:00,13/07/2017,08:48:00
17000194144,brssz058,atracada,12/07/2017,04:14:00,13/07/2017,10:26:00
17000239504,brssz031,atracada,09/07/2017,08:12:00,13/07/2017,12:13:00
17000226836,brssz031,atracada,04/07/2017,20:23:00,13/07/2017,16:03:00
17000240340,brssz031,atracada,13/07/2017,04:14:00,13/07/2017,18:25:00
17000255151,brssz031,atracada,13/07/2017,09:14:00,13/07/2017,22:07:00
17000111761,brssz016,atracada,07/05/2017,17:22:00,14/07/2017,03:02:00
17000243978,brssz016,atracada,13/07/2017,08:19:00,14/07/2017,04:40:00
17000238249,brssz031,atracada,11/07/2017,20:47:00,14/07/2017,04:44:00
17000237560,brssz058,atracada,13/07/2017,11:47:00,14/07/2017,06:36:00
17000241673,brssz031,atracada,08/07/2017,06:17:00,14/07/2017,07:08:00
17000232992,brssz057,atracada,14/07/2017,07:09:00,14/07/2017,14:47:00
17000253469,brssz031,atracada,11/07/2017,05:32:00,14/07/2017,16:48:00
17000259033,brssz031,atracada,12/07/2017,23:10:00,14/07/2017,17:39:00
17000229932,brssz031,atracada,10/07/2017,20:19:00,14/07/2017,18:53:00
17000243919,brssz016,atracada,13/07/2017,15:56:00,14/07/2017,19:01:00
17000251032,brssz031,atracada,10/07/2017,12:19:00,14/07/2017,23:13:00
17000234294,brssz016,atracada,14/07/2017,16:44:00,15/07/2017,09:03:00
17000252055,brssz031,atracada,14/07/2017,16:16:00,15/07/2017,09:51:00
17000254945,brssz031,atracada,14/07/2017,13:36:00,15/07/2017,10:14:00
17000254899,brssz031,atracada,13/07/2017,09:41:00,15/07/2017,10:38:00
17000254465,brssz031,atracada,14/07/2017,04:00:00,15/07/2017,11:24:00
17000225740,brssz035,atracada,14/07/2017,04:19:00,15/07/2017,15:27:00
17000228928,brssz031,atracada,11/07/2017,04:33:00,15/07/2017,16:05:00
17000225775,brssz035,atracada,14/07/2017,16:53:00,15/07/2017,16:42:00
17000256956,brssz081,atracada,13/07/2017,08:26:00,16/07/2017,05:12:00
17000253523,brssz031,atracada,15/07/2017,23:23:00,16/07/2017,05:13:00
17000250389,brssz021,atracada,11/07/2017,21:39:00,16/07/2017,05:23:00
17000217365,brssz016,atracada,15/07/2017,18:40:00,16/07/2017,21:16:00
17000254805,brssz031,atracada,16/07/2017,06:43:00,16/07/2017,21:29:00
17000260007,brssz031,atracada,16/07/2017,12:11:00,16/07/2017,21:30:00
17000227212,brssz016,atracada,16/07/2017,13:19:00,17/07/2017,07:54:00
17000236157,brssz009,atracada,16/07/2017,04:21:00,17/07/2017,08:47:00
17000253434,brssz031,atracada,11/07/2017,05:31:00,17/07/2017,11:10:00
17000239474,brssz031,atracada,14/07/2017,23:32:00,17/07/2017,13:06:00
17000204930,brssz031,atracada,06/07/2017,03:05:00,17/07/2017,15:42:00
17000235436,brssz021,atracada,14/07/2017,03:32:00,17/07/2017,19:01:00
17000254627,brssz016,atracada,16/07/2017,23:21:00,17/07/2017,20:13:00
17000253310,brssz009,atracada,17/07/2017,08:46:00,17/07/2017,22:26:00
17000243722,brssz058,atracada,17/07/2017,06:08:00,18/07/2017,08:42:00
17000252845,brssz031,atracada,17/07/2017,11:22:00,18/07/2017,11:24:00
17000129687,brssz031,atracada,06/06/2017,10:32:00,18/07/2017,17:04:00
17000206584,brssz031,atracada,28/06/2017,14:50:00,18/07/2017,17:04:00
17000194993,brssz031,atracada,09/06/2017,19:07:00,18/07/2017,17:05:00
17000195051,brssz031,atracada,11/06/2017,04:34:00,18/07/2017,17:05:00
17000200020,brssz031,atracada,15/06/2017,05:41:00,18/07/2017,17:06:00
17000208161,brssz031,atracada,08/07/2017,21:10:00,18/07/2017,17:06:00
17000208137,brssz031,atracada,16/06/2017,10:13:00,18/07/2017,17:08:00
17000219058,brssz031,atracada,16/06/2017,20:22:00,18/07/2017,17:08:00
17000200047,brssz031,atracada,24/06/2017,10:39:00,18/07/2017,17:08:00
17000182197,brssz031,atracada,04/07/2017,19:25:00,18/07/2017,17:09:00
17000195175,brssz031,atracada,21/06/2017,06:57:00,18/07/2017,17:09:00
17000233522,brssz021,atracada,10/07/2017,07:54:00,18/07/2017,17:10:00
17000241720,brssz031,atracada,02/07/2017,16:23:00,18/07/2017,17:10:00
17000241665,brssz081,atracada,15/07/2017,11:06:00,18/07/2017,17:10:00
17000253477,brssz016,atracada,18/07/2017,00:49:00,19/07/2017,08:07:00
17000255208,brssz035,atracada,17/07/2017,08:43:00,19/07/2017,08:15:00
17000255232,brssz031,atracada,15/07/2017,13:37:00,19/07/2017,10:14:00
17000262107,brssz031,atracada,14/07/2017,07:07:00,19/07/2017,12:27:00
17000254783,brssz031,operando fundeada,11/07/2017,18:25:00,19/07/2017,14:23:00
17000104161,brssz031,operando fundeada,25/03/2017,09:06:00,19/07/2017,14:36:00
17000188128,brssz058,atracada,19/07/2017,00:09:00,19/07/2017,22:42:00
17000218710,brssz031,atracada,19/07/2017,06:27:00,19/07/2017,22:55:00
17000217101,brssz031,atracada,18/07/2017,23:32:00,19/07/2017,23:13:00
17000243854,brssz009,atracada,17/07/2017,11:21:00,20/07/2017,03:30:00
17000244079,brssz016,atracada,19/07/2017,06:42:00,20/07/2017,06:52:00
17000231813,brssz031,atracada,11/07/2017,08:49:00,20/07/2017,08:37:00
17000233867,brssz058,atracada,01/07/2017,03:08:00,02/07/2017,20:21:00
17000233905,brssz058,atracada,06/07/2017,17:06:00,07/07/2017,16:45:00
17000233972,brssz058,atracada,02/07/2017,22:21:00,03/07/2017,18:53:00
17000234421,brssz058,atracada,16/07/2017,18:35:00,17/07/2017,20:58:00
17000246268,brssz031,atracada,07/07/2017,13:42:00,20/07/2017,10:35:00
17000243404,brssz031,atracada,14/07/2017,23:44:00,20/07/2017,10:37:00
17000152760,brssz003,atracada,05/05/2017,23:58:00,20/07/2017,15:33:00
17000258363,brssz058,atracada,16/07/2017,05:58:00,17/07/2017,03:48:00
17000239970,brssz058,atracada,14/07/2017,22:09:00,15/07/2017,21:59:00
17000249542,brssz058,atracada,10/07/2017,05:03:00,11/07/2017,12:20:00
17000258509,brssz058,atracada,17/07/2017,15:23:00,19/07/2017,03:13:00
17000255240,brssz021,atracada,14/07/2017,03:37:00,20/07/2017,18:17:00
17000211162,brssz058,atracada,01/07/2017,22:09:00,03/07/2017,09:23:00
17000260040,brssz031,atracada,19/07/2017,22:05:00,20/07/2017,21:11:00
17000234235,brssz009,atracada,19/07/2017,16:00:00,20/07/2017,22:50:00
17000264940,brssz031,atracada,19/07/2017,08:33:00,21/07/2017,09:01:00
17000226178,brssz021,atracada,16/07/2017,05:11:00,21/07/2017,11:30:00
17000250559,brssz058,atracada,19/07/2017,21:23:00,21/07/2017,13:37:00
17000225783,brssz035,atracada,19/07/2017,20:34:00,21/07/2017,14:29:00
17000248740,brssz031,atracada,10/07/2017,21:18:00,21/07/2017,15:29:00
17000258100,brssz031,atracada,20/07/2017,21:10:00,21/07/2017,16:41:00
17000260694,brssz031,atracada,18/07/2017,06:12:00,21/07/2017,17:20:00
17000257375,brssz058,atracada,20/07/2017,18:21:00,21/07/2017,20:16:00
17000262000,brssz031,atracada,16/07/2017,23:39:00,21/07/2017,22:29:00
17000254686,brssz016,atracada,21/07/2017,16:01:00,22/07/2017,06:59:00
17000247299,brssz031,atracada,17/07/2017,19:11:00,22/07/2017,07:00:00
17000250788,brssz031,atracada,16/07/2017,00:37:00,22/07/2017,07:01:00
17000226330,brssz058,atracada,19/07/2017,11:51:00,22/07/2017,09:29:00
17000259084,brssz031,atracada,16/07/2017,05:24:00,22/07/2017,10:58:00
17000241967,brssz031,atracada,20/07/2017,15:07:00,22/07/2017,15:06:00
17000264126,brssz058,atracada,21/07/2017,21:09:00,22/07/2017,16:12:00
17000211316,brssz058,atracada,21/07/2017,11:20:00,22/07/2017,16:51:00
17000255844,brssz035,atracada,21/07/2017,15:31:00,22/07/2017,22:51:00
17000255089,brssz031,atracada,22/07/2017,13:55:00,22/07/2017,23:10:00
17000252292,brssz016,atracada,22/07/2017,07:51:00,23/07/2017,04:30:00
17000239938,brssz058,atracada,21/07/2017,19:26:00,23/07/2017,07:54:00
17000243315,brssz005,atracada,15/07/2017,13:45:00,23/07/2017,12:36:00
17000251440,brssz031,atracada,20/07/2017,23:13:00,23/07/2017,18:00:00
17000243412,brssz058,atracada,22/07/2017,22:07:00,23/07/2017,18:29:00
17000234189,brssz016,atracada,23/07/2017,04:28:00,23/07/2017,22:53:00
17000258274,brssz058,atracada,23/07/2017,10:08:00,24/07/2017,00:38:00
17000229746,brssz031,atracada,21/07/2017,21:15:00,24/07/2017,06:29:00
17000267052,brssz057,atracada,22/07/2017,08:03:00,24/07/2017,11:03:00
17000251067,brssz021,atracada,18/07/2017,14:19:00,24/07/2017,10:49:00
17000257570,brssz081,atracada,20/07/2017,10:39:00,24/07/2017,12:01:00
17000251890,brssz031,atracada,23/07/2017,09:51:00,24/07/2017,14:54:00
17000256468,brssz031,atracada,21/07/2017,08:07:00,24/07/2017,15:41:00
17000262050,brssz021,atracada,20/07/2017,12:57:00,24/07/2017,16:29:00
17000250605,brssz058,atracada,23/07/2017,20:33:00,24/07/2017,17:44:00
17000225813,brssz035,atracada,24/07/2017,00:00:00,24/07/2017,22:15:00
17000240456,brssz031,atracada,23/07/2017,15:08:00,25/07/2017,00:10:00
17000252543,brssz009,atracada,23/07/2017,21:03:00,25/07/2017,00:57:00
17000244010,brssz016,atracada,24/07/2017,11:27:00,25/07/2017,06:51:00
17000269039,brssz035,atracada,23/07/2017,10:04:00,25/07/2017,08:39:00
17000264266,brssz009,atracada,24/07/2017,14:18:00,25/07/2017,09:59:00
17000218345,brssz058,atracada,23/07/2017,15:02:00,25/07/2017,10:21:00
17000268970,brssz058,atracada,24/07/2017,03:10:00,25/07/2017,14:42:00
17000234715,brssz058,atracada,06/07/2017,04:21:00,08/07/2017,03:55:00
17000270053,brssz031,atracada,23/07/2017,10:44:00,25/07/2017,18:22:00
17000233093,brssz021,atracada,23/07/2017,21:37:00,25/07/2017,18:23:00
17000238419,brssz058,atracada,13/07/2017,11:36:00,14/07/2017,22:10:00
17000239865,brssz058,atracada,04/07/2017,16:00:00,06/07/2017,10:12:00
17000239946,brssz058,atracada,03/07/2017,23:44:00,04/07/2017,18:05:00
17000232640,brssz058,atracada,03/07/2017,06:41:00,04/07/2017,00:08:00
17000234804,brssz058,atracada,10/07/2017,05:02:00,11/07/2017,06:59:00
17000273710,brssz031,atracada,20/07/2017,23:09:00,25/07/2017,20:08:00
17000258657,brssz016,atracada,21/07/2017,00:42:00,25/07/2017,23:29:00
17000252519,brssz016,atracada,25/07/2017,06:53:00,26/07/2017,14:06:00
17000252284,brssz035,atracada,24/07/2017,15:12:00,27/07/2017,00:19:00
17000262840,brssz031,atracada,24/07/2017,14:54:00,27/07/2017,03:44:00
17000253787,brssz009,atracada,26/07/2017,09:17:00,27/07/2017,04:44:00
17000241606,brssz031,atracada,23/07/2017,16:10:00,27/07/2017,08:23:00
17000188381,brssz058,atracada,25/07/2017,20:09:00,27/07/2017,08:37:00
17000266803,brssz016,atracada,26/07/2017,15:53:00,27/07/2017,09:19:00
17000275233,brssz021,atracada,25/07/2017,14:08:00,27/07/2017,11:57:00
17000257545,brssz058,atracada,25/07/2017,17:15:00,27/07/2017,16:07:00
17000265165,brssz031,atracada,25/07/2017,17:45:00,27/07/2017,17:20:00
17000250770,brssz031,atracada,25/07/2017,20:47:00,27/07/2017,21:19:00
17000264185,brssz058,atracada,27/07/2017,04:18:00,28/07/2017,03:30:00
17000275144,brssz081,atracada,27/07/2017,20:57:00,28/07/2017,07:30:00
17000266951,brssz016,atracada,27/07/2017,00:22:00,28/07/2017,08:24:00
17000273826,brssz009,atracada,27/07/2017,09:34:00,28/07/2017,09:04:00
17000251962,brssz081,atracada,24/07/2017,18:51:00,28/07/2017,09:11:00
17000270428,brssz031,atracada,27/07/2017,08:01:00,28/07/2017,09:42:00
17000271327,brssz035,atracada,27/07/2017,17:16:00,28/07/2017,14:09:00
17000218370,brssz058,atracada,28/07/2017,00:32:00,28/07/2017,16:00:00
17000261429,brssz031,atracada,23/07/2017,12:04:00,28/07/2017,19:31:00
17000240391,brssz031,atracada,27/07/2017,23:31:00,28/07/2017,22:29:00
17000267575,brssz031,atracada,27/07/2017,21:02:00,29/07/2017,10:03:00
17000266870,brssz016,atracada,28/07/2017,08:25:00,29/07/2017,10:58:00
17000265246,brssz031,atracada,28/07/2017,03:22:00,29/07/2017,11:32:00
17000244419,brssz035,atracada,28/07/2017,09:45:00,29/07/2017,14:40:00
17000252128,brssz031,atracada,28/07/2017,14:56:00,29/07/2017,15:42:00
17000225830,brssz035,atracada,28/07/2017,14:09:00,29/07/2017,15:52:00
17000244141,brssz058,atracada,29/07/2017,04:07:00,29/07/2017,18:06:00
17000248570,brssz031,atracada,26/07/2017,17:56:00,29/07/2017,19:35:00
17000272196,brssz031,atracada,26/07/2017,06:26:00,29/07/2017,21:06:00
17000252373,brssz016,atracada,29/07/2017,00:25:00,29/07/2017,22:52:00
17000267621,brssz031,atracada,27/07/2017,21:46:00,29/07/2017,23:43:00
17000245806,brssz031,atracada,25/07/2017,22:38:00,29/07/2017,23:45:00
17000265157,brssz031,atracada,29/07/2017,10:37:00,30/07/2017,09:28:00
17000268784,brssz058,atracada,29/07/2017,21:21:00,30/07/2017,17:18:00
17000244494,brssz009,atracada,29/07/2017,10:08:00,30/07/2017,20:50:00
17000250419,brssz031,atracada,22/07/2017,06:59:00,30/07/2017,23:26:00
17000252438,brssz016,atracada,30/07/2017,09:20:00,31/07/2017,07:04:00
17000264738,brssz021,atracada,24/07/2017,08:16:00,31/07/2017,07:20:00
17000226364,brssz058,atracada,28/07/2017,04:01:00,31/07/2017,08:53:00
17000268962,brssz031,atracada,22/07/2017,22:33:00,31/07/2017,09:20:00
17000243943,brssz016,atracada,29/07/2017,18:34:00,31/07/2017,10:02:00
17000228600,brssz058,atracada,30/07/2017,13:37:00,31/07/2017,10:31:00
17000258550,brssz058,atracada,29/07/2017,19:10:00,31/07/2017,10:55:00
17000250761,brssz021,atracada,17/07/2017,05:30:00,31/07/2017,11:44:00
17000253841,brssz009,atracada,30/07/2017,04:10:00,31/07/2017,11:58:00
17000280962,brssz021,atracada,26/07/2017,21:57:00,31/07/2017,12:05:00
17000258983,brssz031,atracada,16/07/2017,05:23:00,31/07/2017,12:50:00
17000171721,brssz058,atracada,21/06/2017,16:45:00,31/07/2017,22:13:00
17000254244,brssz031,atracada,30/07/2017,21:29:00,31/07/2017,22:35:00
17000267192,brssz058,atracada,30/07/2017,23:02:00,31/07/2017,23:22:00
17000280989,brssz058,atracada,31/07/2017,08:07:00,01/08/2017,03:51:00
17000259920,brssz035,atracada,31/07/2017,14:21:00,01/08/2017,05:50:00
17000257693,brssz009,atracada,31/07/2017,16:37:00,01/08/2017,10:23:00
17000265963,brssz031,atracada,27/07/2017,06:21:00,01/08/2017,10:35:00
17000272218,brssz031,atracada,29/07/2017,14:44:00,01/08/2017,11:29:00
17000263880,brssz031,atracada,31/07/2017,16:34:00,01/08/2017,13:38:00
17000262042,brssz031,atracada,29/07/2017,00:38:00,01/08/2017,16:02:00
17000249984,brssz031,atracada,27/07/2017,08:04:00,01/08/2017,16:37:00
17000280873,brssz058,atracada,31/07/2017,22:15:00,01/08/2017,22:03:00
17000266625,brssz031,atracada,30/07/2017,08:44:00,01/08/2017,23:20:00
17000222547,brssz058,atracada,01/08/2017,03:57:00,02/08/2017,00:20:00
17000257723,brssz016,atracada,01/08/2017,03:21:00,02/08/2017,09:25:00
17000254970,brssz031,atracada,01/08/2017,03:55:00,02/08/2017,09:27:00
17000259459,brssz031,atracada,29/07/2017,04:20:00,02/08/2017,09:45:00
17000259599,brssz031,atracada,30/07/2017,04:22:00,02/08/2017,10:42:00
17000278747,brssz058,atracada,31/07/2017,15:22:00,02/08/2017,13:24:00
17000274709,brssz031,atracada,01/08/2017,16:41:00,02/08/2017,16:01:00
17000268024,brssz031,atracada,28/07/2017,03:14:00,02/08/2017,17:08:00
17000279433,brssz031,atracada,30/07/2017,12:33:00,02/08/2017,22:56:00
17000274660,brssz031,atracada,31/07/2017,22:44:00,03/08/2017,03:03:00
17000280644,brssz031,atracada,02/08/2017,13:32:00,03/08/2017,04:04:00
17000243897,brssz009,atracada,02/08/2017,07:00:00,03/08/2017,06:47:00
17000281462,brssz021,atracada,30/07/2017,11:46:00,03/08/2017,10:06:00
17000264452,brssz081,atracada,28/07/2017,10:18:00,03/08/2017,10:35:00
17000268946,brssz058,atracada,02/08/2017,04:19:00,03/08/2017,12:01:00
17000223314,brssz058,atracada,02/08/2017,06:12:00,03/08/2017,13:11:00
17000236017,brssz035,atracada,02/08/2017,04:46:00,03/08/2017,15:17:00
17000275586,brssz016,atracada,02/08/2017,18:13:00,03/08/2017,15:55:00
17000267184,brssz016,atracada,02/08/2017,17:19:00,03/08/2017,16:02:00
17000276760,brssz058,atracada,03/08/2017,13:24:00,04/08/2017,05:21:00
17000282051,brssz031,atracada,03/08/2017,03:25:00,04/08/2017,10:34:00
17000222229,brssz058,atracada,02/08/2017,13:44:00,04/08/2017,10:35:00
17000276035,brssz021,atracada,01/08/2017,08:53:00,04/08/2017,10:43:00
17000289633,brssz031,atracada,31/07/2017,18:00:00,04/08/2017,12:32:00
17000266307,brssz031,atracada,03/08/2017,22:46:00,04/08/2017,22:53:00
17000258096,brssz035,atracada,03/08/2017,22:38:00,05/08/2017,00:21:00
17000283171,brssz016,atracada,03/08/2017,17:44:00,05/08/2017,16:09:00
17000259904,brssz035,atracada,05/08/2017,04:40:00,05/08/2017,22:08:00
17000273095,brssz031,atracada,02/08/2017,07:17:00,06/08/2017,12:24:00
17000267133,brssz016,atracada,05/08/2017,16:08:00,06/08/2017,12:59:00
17000275128,brssz031,atracada,02/08/2017,07:15:00,06/08/2017,13:12:00
17000270169,brssz031,atracada,02/08/2017,03:01:00,06/08/2017,15:45:00
17000258460,brssz058,atracada,05/08/2017,14:17:00,06/08/2017,16:48:00
17000258312,brssz058,atracada,05/08/2017,17:22:00,06/08/2017,17:20:00
17000276450,brssz081,atracada,03/08/2017,21:49:00,06/08/2017,18:13:00
17000252322,brssz016,atracada,05/08/2017,19:25:00,07/08/2017,07:42:00
17000266838,brssz016,atracada,06/08/2017,18:00:00,07/08/2017,10:33:00
17000264320,brssz009,atracada,06/08/2017,08:04:00,07/08/2017,11:22:00
17000289560,brssz058,atracada,06/08/2017,00:10:00,07/08/2017,16:41:00
17000273699,brssz031,atracada,28/07/2017,16:34:00,07/08/2017,17:22:00
17000284852,brssz021,atracada,02/08/2017,19:43:00,07/08/2017,17:43:00
17000266471,brssz031,atracada,02/08/2017,22:55:00,07/08/2017,19:22:00
17000274270,brssz058,atracada,06/08/2017,20:49:00,07/08/2017,20:44:00
17000282299,brssz058,atracada,06/08/2017,19:07:00,07/08/2017,20:45:00
17000270690,brssz031,atracada,05/08/2017,14:42:00,08/08/2017,04:55:00
17000259963,brssz035,atracada,06/08/2017,23:41:00,08/08/2017,08:44:00
17000258673,brssz009,atracada,07/08/2017,06:18:00,08/08/2017,12:26:00
17000273419,brssz031,atracada,07/08/2017,08:54:00,08/08/2017,16:32:00
17000258924,brssz031,atracada,02/08/2017,16:06:00,08/08/2017,16:48:00
17000281373,brssz016,atracada,07/08/2017,15:37:00,08/08/2017,17:25:00
17000274822,brssz031,atracada,03/08/2017,21:40:00,08/08/2017,18:03:00
17000260228,brssz035,atracada,06/08/2017,23:17:00,08/08/2017,22:34:00
17000252586,brssz009,atracada,08/08/2017,00:28:00,09/08/2017,06:25:00
17000280830,brssz031,atracada,08/08/2017,00:04:00,09/08/2017,07:33:00
17000269071,brssz058,atracada,08/08/2017,04:01:00,09/08/2017,15:47:00
17000286600,brssz031,atracada,06/08/2017,22:41:00,09/08/2017,15:57:00
17000280717,brssz031,atracada,08/08/2017,18:03:00,09/08/2017,16:49:00
17000270878,brssz031,atracada,09/08/2017,07:32:00,09/08/2017,20:16:00
17000274385,brssz031,atracada,08/08/2017,17:59:00,10/08/2017,00:38:00
17000226399,brssz016,atracada,06/08/2017,14:15:00,10/08/2017,08:45:00
17000284836,brssz031,atracada,05/08/2017,20:23:00,10/08/2017,08:52:00
17000273664,brssz031,atracada,03/08/2017,07:38:00,10/08/2017,08:53:00
17000266927,brssz035,atracada,08/08/2017,14:04:00,10/08/2017,14:44:00
17000283562,brssz016,atracada,09/08/2017,14:06:00,10/08/2017,14:45:00
17000276795,brssz021,atracada,06/08/2017,18:12:00,10/08/2017,16:20:00
17000280660,brssz031,atracada,10/08/2017,07:55:00,10/08/2017,20:00:00
17000275179,brssz007,atracada,06/08/2017,08:40:00,10/08/2017,20:13:00
17000255992,brssz035,atracada,09/08/2017,21:15:00,11/08/2017,04:01:00
17000296591,brssz031,atracada,08/08/2017,06:21:00,11/08/2017,08:24:00
17000287843,brssz058,atracada,10/08/2017,06:39:00,11/08/2017,12:15:00
17000260074,brssz035,atracada,10/08/2017,21:06:00,11/08/2017,14:37:00
17000274113,brssz031,atracada,01/08/2017,15:18:00,11/08/2017,16:40:00
17000271718,brssz031,atracada,07/08/2017,21:45:00,11/08/2017,19:02:00
17000278933,brssz031,atracada,09/08/2017,13:01:00,12/08/2017,15:33:00
17000278674,brssz058,atracada,08/08/2017,21:27:00,12/08/2017,18:07:00
17000240642,brssz058,atracada,09/08/2017,22:34:00,12/08/2017,18:37:00
17000287886,brssz016,atracada,10/08/2017,06:33:00,13/08/2017,09:18:00
17000267001,brssz016,atracada,12/08/2017,16:33:00,13/08/2017,10:22:00
17000288319,brssz035,atracada,12/08/2017,13:47:00,13/08/2017,10:23:00
17000275535,brssz031,atracada,09/08/2017,22:24:00,13/08/2017,10:57:00
17000292340,brssz006,atracada,11/08/2017,20:22:00,13/08/2017,19:23:00
17000294998,brssz031,atracada,12/08/2017,16:23:00,13/08/2017,22:53:00
17000284798,brssz031,atracada,12/08/2017,15:37:00,14/08/2017,05:24:00
17000292804,brssz009,atracada,13/08/2017,21:24:00,14/08/2017,09:43:00
17000288157,brssz058,atracada,13/08/2017,11:52:00,14/08/2017,10:02:00
17000215060,brssz031,atracada,12/06/2017,17:37:00,14/08/2017,11:50:00
17000228979,brssz031,atracada,17/06/2017,11:19:00,14/08/2017,11:51:00
17000231570,brssz031,atracada,03/07/2017,05:05:00,14/08/2017,11:53:00
17000237625,brssz031,atracada,25/06/2017,23:52:00,14/08/2017,11:54:00
17000231619,brssz021,atracada,27/06/2017,11:16:00,14/08/2017,11:55:00
17000273680,brssz031,atracada,28/07/2017,13:28:00,14/08/2017,11:57:00
17000229460,brssz031,atracada,29/06/2017,00:22:00,14/08/2017,11:59:00
17000284895,brssz031,atracada,13/08/2017,12:24:00,14/08/2017,13:49:00
17000293193,brssz031,atracada,14/08/2017,04:16:00,14/08/2017,15:35:00
17000238958,brssz031,atracada,29/06/2017,17:37:00,14/08/2017,15:37:00
17000258975,brssz031,atracada,21/07/2017,16:40:00,14/08/2017,16:54:00
17000240650,brssz058,atracada,13/08/2017,06:07:00,14/08/2017,17:57:00
17000240472,brssz031,atracada,13/08/2017,17:22:00,14/08/2017,18:02:00
17000279220,brssz021,atracada,08/08/2017,08:45:00,14/08/2017,19:44:00
17000288122,brssz058,atracada,14/08/2017,08:17:00,15/08/2017,06:00:00
17000287010,brssz031,atracada,12/08/2017,12:40:00,15/08/2017,11:33:00
17000222954,brssz031,atracada,12/08/2017,17:43:00,15/08/2017,11:37:00
17000266900,brssz016,atracada,13/08/2017,16:42:00,15/08/2017,13:49:00
17000285662,brssz009,atracada,14/08/2017,07:45:00,15/08/2017,14:39:00
17000286146,brssz031,atracada,10/08/2017,17:52:00,15/08/2017,15:58:00
17000259106,brssz031,atracada,12/08/2017,15:38:00,15/08/2017,16:21:00
17000284879,brssz031,atracada,13/08/2017,00:39:00,15/08/2017,16:34:00
17000284771,brssz031,atracada,12/08/2017,20:52:00,15/08/2017,19:07:00
17000277970,brssz031,atracada,15/08/2017,09:31:00,15/08/2017,21:03:00
17000283325,brssz016,atracada,14/08/2017,08:45:00,15/08/2017,22:06:00
17000299507,brssz058,atracada,14/08/2017,13:14:00,16/08/2017,03:27:00
17000276965,brssz031,atracada,08/08/2017,09:34:00,16/08/2017,08:44:00
17000276060,brssz081,atracada,10/08/2017,11:24:00,16/08/2017,09:33:00
17000264665,brssz058,atracada,12/08/2017,23:09:00,16/08/2017,09:45:00
17000222555,brssz058,atracada,15/08/2017,15:20:00,16/08/2017,09:45:00
17000292685,brssz031,atracada,10/08/2017,22:58:00,16/08/2017,09:57:00
17000281411,brssz009,atracada,15/08/2017,19:02:00,16/08/2017,12:47:00
17000286308,brssz031,atracada,09/08/2017,08:26:00,16/08/2017,14:34:00
17000277007,brssz031,atracada,13/08/2017,23:11:00,16/08/2017,17:45:00
17000287576,brssz021,atracada,05/08/2017,07:37:00,16/08/2017,18:05:00
17000277236,brssz031,atracada,09/08/2017,18:52:00,16/08/2017,19:26:00
17000251350,brssz058,atracada,14/08/2017,21:58:00,16/08/2017,20:08:00
17000283473,brssz031,atracada,15/08/2017,13:03:00,17/08/2017,03:16:00
17000283856,brssz016,atracada,15/08/2017,15:56:00,17/08/2017,07:11:00
17000297393,brssz035,atracada,16/08/2017,08:35:00,17/08/2017,09:22:00
17000297512,brssz031,atracada,16/08/2017,17:39:00,17/08/2017,10:18:00
17000278348,brssz009,atracada,16/08/2017,20:46:00,17/08/2017,13:31:00
17000300777,brssz031,atracada,15/08/2017,18:46:00,17/08/2017,13:47:00
17000251385,brssz058,atracada,16/08/2017,09:00:00,17/08/2017,15:41:00
17000297520,brssz031,atracada,16/08/2017,23:35:00,17/08/2017,16:58:00
